role,condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
source_weight_training,random,16,0,False,"[6, 6, 2, 2]","[7, 21, 52, 72, 174, 191, 222, 270, 272, 274, 275, 302, 305, 306, 388, 394]"
source_weight_training,random,16,1,False,"[4, 5, 5, 2]","[11, 36, 41, 82, 92, 147, 148, 191, 290, 321, 339, 390, 398, 407, 433, 443]"
source_weight_training,random,16,2,False,"[3, 5, 6, 2]","[46, 67, 255, 258, 272, 283, 311, 318, 361, 383, 398, 412, 413, 418, 432, 434]"
source_weight_training,random,16,3,False,"[2, 4, 3, 7]","[48, 118, 160, 166, 207, 251, 255, 263, 276, 288, 329, 340, 365, 381, 386, 429]"
source_weight_training,random,16,4,False,"[5, 3, 6, 2]","[10, 46, 67, 97, 198, 217, 233, 235, 242, 248, 259, 266, 290, 312, 322, 334]"
source_weight_training,random,16,5,False,"[3, 5, 3, 5]","[1, 133, 178, 198, 203, 219, 242, 243, 286, 320, 355, 357, 360, 361, 374, 448]"
source_weight_training,random,16,6,False,"[7, 3, 2, 4]","[0, 4, 6, 56, 69, 76, 82, 106, 221, 273, 278, 303, 306, 385, 434, 442]"
source_weight_training,random,16,7,False,"[5, 7, 3, 1]","[4, 16, 18, 66, 74, 133, 159, 207, 218, 252, 256, 341, 361, 368, 390, 400]"
source_weight_training,random,16,8,False,"[4, 6, 3, 3]","[1, 83, 93, 95, 117, 134, 162, 193, 213, 214, 274, 298, 309, 355, 384, 443]"
source_weight_training,random,16,9,False,"[3, 4, 6, 3]","[24, 30, 47, 78, 122, 124, 137, 207, 220, 227, 329, 355, 362, 394, 419, 429]"
source_weight_training,random,16,10,False,"[4, 7, 4, 1]","[5, 54, 72, 131, 151, 217, 276, 318, 338, 364, 417, 422, 423, 425, 436, 445]"
source_weight_training,random,16,11,False,"[4, 6, 2, 4]","[0, 1, 98, 131, 149, 166, 211, 247, 273, 280, 304, 356, 383, 400, 436, 449]"
source_weight_training,random,16,12,False,"[3, 4, 8, 1]","[17, 28, 57, 66, 81, 90, 123, 174, 190, 209, 229, 291, 307, 335, 336, 357]"
source_weight_training,random,16,13,False,"[3, 4, 6, 3]","[98, 137, 153, 196, 238, 253, 256, 257, 278, 281, 288, 312, 326, 351, 388, 431]"
source_weight_training,random,16,14,False,"[4, 4, 4, 4]","[8, 37, 77, 87, 148, 170, 196, 212, 217, 220, 250, 261, 340, 414, 424, 436]"
source_weight_training,random,16,15,False,"[2, 3, 2, 9]","[1, 50, 70, 88, 96, 162, 173, 207, 228, 256, 260, 264, 272, 287, 325, 328]"
source_weight_training,random,16,16,False,"[6, 4, 4, 2]","[33, 84, 122, 139, 184, 220, 224, 275, 308, 315, 332, 375, 376, 391, 407, 424]"
source_weight_training,random,16,17,False,"[3, 5, 3, 5]","[8, 19, 67, 124, 127, 135, 205, 253, 285, 290, 369, 379, 385, 400, 402, 409]"
source_weight_training,random,16,18,False,"[4, 6, 4, 2]","[17, 36, 58, 111, 128, 129, 146, 152, 159, 191, 196, 211, 273, 299, 422, 423]"
source_weight_training,random,16,19,False,"[5, 3, 6, 2]","[16, 69, 75, 78, 102, 133, 140, 222, 230, 237, 309, 313, 363, 381, 397, 441]"
source_weight_training,random,32,0,False,"[5, 11, 5, 11]","[19, 45, 51, 94, 99, 105, 115, 139, 143, 156, 158, 162, 210, 212, 223, 241, 243, 253, 255, 309, 312, 324, 327, 331, 349, 373, 375, 398, 408, 437, 438, 443]"
source_weight_training,random,32,1,False,"[7, 9, 8, 8]","[20, 26, 45, 81, 105, 106, 120, 134, 158, 191, 192, 208, 246, 253, 257, 268, 270, 275, 293, 297, 299, 303, 308, 319, 320, 330, 335, 370, 384, 390, 394, 444]"
source_weight_training,random,32,2,False,"[7, 6, 9, 10]","[0, 5, 26, 41, 48, 57, 64, 84, 89, 129, 140, 145, 163, 165, 171, 173, 178, 185, 188, 206, 209, 236, 257, 274, 277, 285, 305, 338, 369, 413, 417, 419]"
source_weight_training,random,32,3,False,"[11, 3, 6, 12]","[8, 16, 21, 27, 28, 35, 65, 85, 121, 124, 136, 137, 141, 160, 173, 190, 219, 236, 265, 273, 275, 281, 292, 316, 334, 349, 369, 377, 420, 437, 442, 443]"
source_weight_training,random,32,4,False,"[8, 2, 10, 12]","[18, 25, 26, 28, 65, 67, 79, 88, 110, 115, 117, 129, 130, 132, 145, 147, 155, 173, 176, 208, 217, 230, 239, 251, 258, 313, 320, 322, 356, 397, 415, 435]"
source_weight_training,random,32,5,False,"[8, 8, 5, 11]","[28, 30, 32, 45, 81, 82, 87, 91, 93, 127, 151, 212, 213, 224, 228, 232, 257, 262, 290, 302, 312, 323, 328, 332, 336, 340, 352, 369, 377, 392, 435, 437]"
