probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,0,90,0,0,True,0.9744322,0.0011571851,0.00095577404,0.02345488
42,7,none,car,1,90,1,1,True,0.08481886,0.9092223,0.0025054242,0.003453437
42,7,none,car,2,90,1,1,True,0.00031337762,0.9994205,6.4491346e-06,0.000259761
42,7,none,car,3,90,0,0,True,0.97600603,0.0005074355,0.0059832013,0.017503347
42,7,none,car,4,90,1,1,True,0.0061106845,0.9907617,0.0018999706,0.0012276097
42,7,none,car,5,90,0,0,True,0.98835284,9.520935e-05,0.006160115,0.0053918636
42,7,none,car,6,90,1,1,True,0.3777119,0.6023463,0.0013908246,0.01855101
42,7,none,car,7,90,0,0,True,0.9946373,0.0012167674,0.00017337684,0.0039725816
42,7,none,car,8,90,0,0,True,0.9387815,0.026198415,0.0007266787,0.034293476
42,7,none,car,9,90,1,1,True,0.00016370953,0.9988533,0.0008701246,0.00011276913
42,7,none,car,10,90,0,0,True,0.8246297,0.15951759,0.010314995,0.0055376804
42,7,none,car,11,90,1,1,True,0.00088071066,0.9990897,1.5161834e-05,1.4448962e-05
42,7,none,car,12,90,0,0,True,0.84507245,0.0003822101,0.011135228,0.14341012
42,7,none,car,13,90,1,2,False,0.19469054,0.18289085,0.6121124,0.010306219
42,7,none,car,14,90,1,1,True,0.022971792,0.9622904,0.014700748,3.7001788e-05
42,7,none,car,15,90,3,0,False,0.90774816,0.033275593,0.04782246,0.011153742
42,7,none,car,16,90,2,2,True,0.13393053,0.0073576216,0.65710396,0.20160788
42,7,none,car,17,90,2,3,False,0.22381999,0.02870561,0.09396238,0.65351206
42,7,none,car,18,90,3,3,True,0.41857144,0.010029678,0.013455879,0.557943
42,7,none,car,19,90,3,3,True,0.057410747,0.035711356,0.06919544,0.83768255
42,7,none,car,20,90,2,0,False,0.49872363,0.20356879,0.29304853,0.0046590273
42,7,none,car,21,90,3,3,True,0.03627033,0.028792996,0.07816871,0.85676795
42,7,none,car,22,90,2,2,True,0.34162614,0.24901335,0.38722616,0.022134341
42,7,none,car,23,90,2,2,True,0.036948737,0.015199986,0.79598325,0.15186803
42,7,none,car,24,90,3,0,False,0.86315215,0.10588489,0.016917357,0.014045539
42,7,none,car,25,90,2,2,True,0.11602058,0.10882089,0.72390556,0.051252954
42,7,none,car,26,90,3,0,False,0.51211584,0.25411263,0.10852537,0.1252461
42,7,none,car,27,90,3,3,True,0.17348039,0.04194315,0.2775421,0.5070343
42,7,none,car,28,90,2,0,False,0.38356963,0.35528132,0.109588884,0.15156023
42,7,none,car,29,90,2,2,True,0.044592544,0.13795482,0.8113394,0.006113206
42,7,none,car,30,90,1,1,True,0.057139482,0.9425002,0.00032390826,3.6386933e-05
42,7,none,car,31,90,0,0,True,0.7423953,0.09760673,0.13108788,0.028910074
42,7,none,car,32,90,1,1,True,2.0883174e-06,0.999984,1.6153126e-06,1.2149671e-05
42,7,none,car,33,90,0,0,True,0.9518655,0.0094857365,0.028440747,0.010208024
42,7,none,car,34,90,1,1,True,0.015080739,0.9278019,0.019613903,0.037503358
42,7,none,car,35,90,0,2,False,0.27543688,0.030737652,0.6824495,0.011375904
42,7,none,car,36,90,1,1,True,0.01828089,0.57690614,0.008847774,0.39596516
42,7,none,car,37,90,0,0,True,0.9024043,0.06257832,0.029611068,0.0054063248
42,7,none,car,38,90,1,1,True,0.0055972813,0.75019145,0.24242496,0.0017862538
42,7,none,car,39,90,0,0,True,0.6560944,0.024598494,0.20586812,0.1134391
42,7,none,car,40,90,1,1,True,0.34249076,0.60337585,0.009901348,0.044232056
42,7,none,car,41,90,0,0,True,0.7899249,0.0002887425,0.12963653,0.08014978
42,7,none,car,42,90,1,1,True,0.011005126,0.8911517,0.09605348,0.0017895963
42,7,none,car,43,90,0,2,False,0.17558332,0.14769043,0.5738091,0.10291718
42,7,none,car,44,90,1,1,True,9.545899e-06,0.9957183,0.004047404,0.00022481737
42,7,none,car,45,90,2,2,True,0.24313335,0.0055507077,0.6897679,0.06154804
42,7,none,car,46,90,3,2,False,0.023439428,0.001220498,0.92536914,0.049970943
42,7,none,car,47,90,3,3,True,0.19135918,0.08268474,0.20479457,0.5211615
42,7,none,car,48,90,2,0,False,0.48811734,0.014316313,0.18189555,0.31567082
42,7,none,car,49,90,3,3,True,0.211726,0.10909501,0.11094759,0.5682314
42,7,none,car,50,90,2,2,True,0.188358,0.022140108,0.6892274,0.100274466
42,7,none,car,51,90,3,3,True,0.026734268,0.019745257,0.012995915,0.9405245
42,7,none,car,52,90,2,2,True,0.21884254,0.17591818,0.33701453,0.26822478
42,7,none,car,53,90,3,3,True,0.35870346,0.005359753,0.18963537,0.44630146
42,7,none,car,54,90,2,2,True,0.30732954,0.024553817,0.474605,0.19351162
42,7,none,car,55,90,2,2,True,0.11184311,0.28603387,0.41076526,0.19135779
42,7,none,car,56,90,3,2,False,0.057374503,0.009603506,0.6901174,0.24290456
42,7,none,car,57,90,2,2,True,0.0064840154,0.010991019,0.8155581,0.16696689
42,7,none,car,58,90,3,3,True,0.06931309,0.0060201087,0.17101555,0.75365126
42,7,none,car,59,90,3,3,True,0.06693839,0.2689279,0.19615085,0.4679829
42,7,none,car,60,90,1,1,True,0.012438564,0.975657,0.010931415,0.00097300584
42,7,none,car,61,90,0,0,True,0.9770627,0.009860344,0.0084928665,0.004584161
42,7,none,car,62,90,1,1,True,0.003503063,0.99481213,0.001670394,1.445278e-05
42,7,none,car,63,90,0,0,True,0.787593,0.008938634,0.116350345,0.08711802
42,7,none,car,64,90,0,0,True,0.9805444,0.00010035177,0.018673636,0.00068157574
42,7,none,car,65,90,1,1,True,0.0016084291,0.9947948,0.003554049,4.267621e-05
42,7,none,car,66,90,1,1,True,0.0027927374,0.86757845,0.12827638,0.0013524193
42,7,none,car,67,90,0,0,True,0.95749176,0.0015786919,0.0074518058,0.03347779
42,7,none,car,68,90,0,0,True,0.98940724,0.0012770679,0.008755043,0.00056061323
42,7,none,car,69,90,1,3,False,0.123151995,0.24152339,0.22114247,0.41418213
42,7,none,car,70,90,1,1,True,0.023312228,0.95641357,0.011408563,0.008865674
42,7,none,car,71,90,0,0,True,0.7638879,0.0151772285,0.18747011,0.03346488
42,7,none,car,72,90,1,2,False,0.098575786,0.22324984,0.57354057,0.10463376
42,7,none,car,73,90,0,0,True,0.822665,0.0072242916,0.16690154,0.0032092442
42,7,none,car,74,90,0,0,True,0.8501733,0.004571245,0.06372947,0.08152601
42,7,none,car,75,90,2,2,True,0.021011751,0.003696561,0.7358767,0.23941498
42,7,none,car,76,90,3,0,False,0.9937103,0.0007713502,0.004432015,0.001086328
42,7,none,car,77,90,2,2,True,0.17682433,0.056839973,0.7361289,0.030206736
42,7,none,car,78,90,3,3,True,0.058867022,0.011643988,0.16246033,0.7670286
42,7,none,car,79,90,2,1,False,0.0034935484,0.9443742,0.05045193,0.0016803698
42,7,none,car,80,90,3,2,False,0.28952456,0.24314573,0.29656354,0.17076623
42,7,none,car,81,90,2,2,True,0.08093664,0.025228435,0.64569736,0.24813758
42,7,none,car,82,90,3,2,False,0.21896683,0.13794962,0.49918664,0.14389694
42,7,none,car,83,90,2,2,True,0.0066583203,0.0016035766,0.9875723,0.0041657467
42,7,none,car,84,90,3,2,False,0.08274009,0.07166663,0.5996062,0.24598706
42,7,none,car,85,90,2,0,False,0.6984222,0.15321971,0.0967224,0.051635705
42,7,none,car,86,90,3,3,True,0.43085384,0.05085835,0.067450106,0.4508377
42,7,none,car,87,90,3,0,False,0.5474621,0.036950834,0.38982412,0.025763009
42,7,none,car,88,90,2,2,True,0.042205803,0.044617727,0.8130271,0.10014939
42,7,none,car,89,90,3,0,False,0.43981597,0.21480514,0.06423916,0.2811397
42,7,none,car,90,91,0,0,True,0.58433735,0.36733356,0.025767915,0.022561165
42,7,none,car,91,91,1,3,False,0.3785268,0.13211046,0.0869246,0.40243813
42,7,none,car,92,91,0,3,False,0.09624687,0.03594138,0.3043925,0.5634193
42,7,none,car,93,91,1,1,True,0.0016762399,0.96264565,0.009041848,0.026636166
42,7,none,car,94,91,1,1,True,6.440842e-05,0.99978787,6.5378736e-05,8.2339255e-05
42,7,none,car,95,91,0,0,True,0.9715617,0.011782513,0.0071989074,0.009456962
42,7,none,car,96,91,1,1,True,0.009770658,0.98866665,0.001233232,0.00032947096
42,7,none,car,97,91,0,0,True,0.53665596,0.33087483,0.022730682,0.109738536
42,7,none,car,98,91,0,0,True,0.99828976,0.00051518634,0.00039376048,0.00080124196
42,7,none,car,99,91,1,1,True,0.04895629,0.813933,0.019739592,0.11737116
42,7,none,car,100,91,0,0,True,0.9982185,0.00033029303,0.0006833379,0.00076788035
42,7,none,car,101,91,1,1,True,0.00461488,0.5007173,0.4702509,0.02441694
42,7,none,car,102,91,1,1,True,0.00033488334,0.98110884,0.0016230869,0.016933134
42,7,none,car,103,91,0,0,True,0.9482281,0.000725576,0.04747644,0.0035698577
42,7,none,car,104,91,0,0,True,0.998541,0.00033598067,0.0009682385,0.00015469301
