condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
random,16,0,False,"[4, 7, 3, 2]","[133, 150, 154, 216, 267, 351, 417, 431, 462, 484, 488, 520, 675, 682, 841, 871]"
random,16,1,False,"[3, 2, 6, 5]","[12, 39, 73, 107, 205, 400, 446, 589, 626, 777, 809, 857, 858, 863, 878, 897]"
random,16,2,False,"[5, 2, 3, 6]","[24, 48, 51, 53, 113, 139, 190, 219, 265, 292, 490, 502, 521, 693, 724, 883]"
random,16,3,False,"[3, 6, 5, 2]","[9, 32, 166, 174, 181, 234, 353, 392, 403, 433, 448, 611, 702, 734, 770, 804]"
random,16,4,False,"[3, 3, 5, 5]","[113, 292, 309, 370, 379, 507, 509, 562, 602, 636, 656, 749, 807, 812, 851, 890]"
random,16,5,False,"[5, 3, 4, 4]","[184, 189, 190, 261, 298, 323, 440, 545, 569, 577, 615, 661, 710, 722, 736, 854]"
random,16,6,False,"[1, 5, 4, 6]","[9, 29, 38, 349, 354, 368, 388, 565, 597, 697, 803, 811, 812, 827, 886, 896]"
random,16,7,False,"[6, 6, 3, 1]","[16, 63, 151, 220, 321, 322, 363, 395, 481, 492, 522, 669, 673, 686, 814, 871]"
random,16,8,False,"[1, 5, 7, 3]","[46, 51, 101, 179, 190, 277, 291, 355, 372, 527, 539, 650, 795, 839, 851, 873]"
random,16,9,False,"[2, 1, 4, 9]","[31, 50, 77, 86, 161, 223, 349, 409, 558, 589, 597, 616, 650, 712, 748, 800]"
random,16,10,False,"[4, 5, 3, 4]","[102, 109, 231, 232, 281, 304, 329, 393, 522, 543, 596, 609, 652, 855, 881, 882]"
random,16,11,False,"[2, 3, 9, 2]","[204, 231, 253, 294, 337, 382, 408, 434, 436, 437, 509, 541, 565, 721, 829, 891]"
random,16,12,False,"[2, 1, 6, 7]","[16, 85, 87, 182, 239, 285, 351, 359, 378, 381, 419, 537, 567, 674, 730, 779]"
random,16,13,False,"[5, 2, 6, 3]","[31, 32, 180, 269, 281, 294, 316, 327, 336, 350, 373, 409, 528, 543, 649, 837]"
random,16,14,False,"[4, 3, 2, 7]","[138, 162, 194, 222, 228, 236, 251, 432, 440, 498, 580, 589, 735, 830, 847, 895]"
random,16,15,False,"[2, 6, 3, 5]","[9, 71, 290, 318, 498, 512, 519, 582, 697, 709, 712, 725, 769, 829, 844, 894]"
random,16,16,False,"[5, 1, 3, 7]","[123, 147, 149, 220, 256, 403, 409, 451, 508, 533, 589, 651, 702, 730, 741, 858]"
random,16,17,False,"[5, 5, 2, 4]","[135, 166, 271, 303, 338, 385, 468, 544, 557, 611, 641, 671, 749, 763, 788, 823]"
random,16,18,False,"[8, 3, 4, 1]","[97, 107, 201, 251, 304, 334, 390, 420, 453, 577, 641, 654, 657, 803, 814, 843]"
random,16,19,False,"[7, 4, 0, 5]","[30, 35, 96, 102, 242, 249, 300, 322, 416, 580, 602, 683, 746, 786, 850, 856]"
random,32,0,False,"[6, 6, 13, 7]","[20, 73, 84, 105, 118, 133, 145, 147, 154, 197, 220, 237, 268, 286, 288, 301, 318, 332, 355, 421, 494, 499, 529, 530, 539, 567, 608, 624, 667, 693, 695, 771]"
random,32,1,False,"[7, 7, 8, 10]","[16, 52, 123, 130, 225, 243, 274, 277, 287, 324, 334, 365, 375, 475, 490, 572, 659, 679, 702, 712, 729, 765, 769, 838, 845, 851, 862, 867, 869, 881, 887, 888]"
