probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,0,71,0,0,True,0.9890257844175913,0.0017149556482333778,0.0014166294494270288,0.007842630484748392,4.99507474899292,-1.3622584342956543,-1.5533652305603027,0.15792864561080933
7,7,none,audit,car,1,71,1,1,True,0.0001708728726004933,0.9983787517988768,0.00017011075671421934,0.0012802645718086349,-2.552293062210083,6.120675086975098,-2.556763172149658,-0.5383908748626709
7,7,none,audit,car,2,71,0,0,True,0.9693969174316448,0.0016698674896897575,0.0024191497709392337,0.02651406530772637,4.502845764160156,-1.8610841035842896,-1.4904122352600098,0.9038469791412354
7,7,none,audit,car,3,71,1,1,True,0.025340364358673356,0.5797839673353842,0.014904329422234304,0.37997133888370804,-1.148228406906128,1.982028603553772,-1.678975224494934,1.5594688653945923
7,7,none,audit,car,4,71,0,0,True,0.9843992481681876,0.003653409560552679,0.002963193568132437,0.008984148703127257,4.55394172668457,-1.042428970336914,-1.2518222332000732,-0.14262805879116058
7,7,none,audit,car,5,71,1,1,True,0.002111525220102239,0.9843591147653068,0.0007641988774763254,0.01276516113711473,-1.5998200178146362,4.544760227203369,-2.6161577701568604,0.19948911666870117
7,7,none,audit,car,6,71,0,0,True,0.5075428488421039,0.013548488392627615,0.06933131354821688,0.40957734921705174,1.798262596130371,-1.8250435590744019,-0.19242188334465027,1.5838072299957275
7,7,none,audit,car,7,71,1,1,True,0.0012293513143318167,0.8187268407419923,0.008935112979459845,0.17110869496421574,-3.370464324951172,3.1307995319366455,-1.3869621753692627,1.5653480291366577
7,7,none,audit,car,8,71,0,0,True,0.9743822858490069,0.0019768623015176943,0.003137618817625556,0.020503233031849796,4.449426174163818,-1.7508666515350342,-1.288913369178772,0.5882050395011902
7,7,none,audit,car,9,71,1,1,True,0.0007860609769002422,0.9706567631272787,0.00031912070891279516,0.028238055186908185,-2.3648505210876465,4.753843307495117,-3.266315460205078,1.2165409326553345
7,7,none,audit,car,10,71,0,0,True,0.8683728307713264,0.010915073719337868,0.01755994214722814,0.10315215336210753,3.0679752826690674,-1.308501124382019,-0.8330255746841431,0.9375592470169067
7,7,none,audit,car,11,71,1,1,True,0.0007502939614921168,0.9340136237859304,0.0021813617164038734,0.06305472053617349,-3.1155312061309814,4.011250019073486,-2.0482916831970215,1.315761923789978
