probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,0,90,0,0,True,0.9205185,0.0147620505,0.007293688,0.057425786
42,7,none,car,1,90,1,1,True,0.1544298,0.8325378,0.0048221187,0.00821037
42,7,none,car,2,90,1,1,True,0.0038292606,0.99237305,0.00015645918,0.0036412126
42,7,none,car,3,90,0,0,True,0.9117521,0.0039927373,0.024254633,0.06000047
42,7,none,car,4,90,1,1,True,0.03135292,0.9568277,0.0049455967,0.0068737827
42,7,none,car,5,90,0,0,True,0.9401058,0.0020029268,0.011686089,0.046205208
42,7,none,car,6,90,1,1,True,0.29399413,0.6665673,0.0053644893,0.03407403
42,7,none,car,7,90,0,0,True,0.94873375,0.0020463087,0.0023414397,0.046878483
42,7,none,car,8,90,0,0,True,0.8882813,0.024215655,0.0039673448,0.083535664
42,7,none,car,9,90,1,1,True,0.0040875585,0.99002916,0.0035716412,0.0023116784
42,7,none,car,10,90,0,0,True,0.876009,0.07967127,0.017143471,0.027176253
42,7,none,car,11,90,1,1,True,0.008725867,0.9903171,0.00017992331,0.0007770245
42,7,none,car,12,90,0,0,True,0.8217079,0.0032540907,0.015549424,0.15948866
42,7,none,car,13,90,1,2,False,0.37533718,0.10783304,0.4831199,0.033709824
42,7,none,car,14,90,1,1,True,0.13254839,0.8509185,0.014238424,0.0022946508
42,7,none,car,15,90,3,0,False,0.7035403,0.05460346,0.18079585,0.061060432
42,7,none,car,16,90,2,2,True,0.21321334,0.014757138,0.46606806,0.3059615
42,7,none,car,17,90,2,3,False,0.26377663,0.04612288,0.061846215,0.62825423
42,7,none,car,18,90,3,0,False,0.48216167,0.015029434,0.023978954,0.47882992
42,7,none,car,19,90,3,3,True,0.08317136,0.054112177,0.16411507,0.69860137
42,7,none,car,20,90,2,0,False,0.5559637,0.1496947,0.28157744,0.0127642
42,7,none,car,21,90,3,3,True,0.049350742,0.04988811,0.08571006,0.815051
42,7,none,car,22,90,2,0,False,0.48136508,0.22786278,0.21664101,0.07413106
42,7,none,car,23,90,2,2,True,0.18673767,0.025441134,0.4550009,0.3328202
42,7,none,car,24,90,3,0,False,0.744144,0.061434317,0.05363279,0.14078891
42,7,none,car,25,90,2,2,True,0.2523241,0.11470505,0.5303435,0.10262737
42,7,none,car,26,90,3,0,False,0.58038807,0.13010824,0.06798682,0.22151683
42,7,none,car,27,90,3,0,False,0.40081108,0.04919444,0.21943043,0.33056405
42,7,none,car,28,90,2,0,False,0.43523684,0.15336947,0.13866039,0.27273333
42,7,none,car,29,90,2,2,True,0.1409331,0.08852075,0.7456164,0.024929725
42,7,none,car,30,90,1,1,True,0.20444112,0.7937428,0.0011892256,0.00062689494
42,7,none,car,31,90,0,0,True,0.7364317,0.08365255,0.11945685,0.06045894
42,7,none,car,32,90,1,1,True,0.0003071709,0.99830097,0.00012690984,0.0012649931
42,7,none,car,33,90,0,0,True,0.87580884,0.019599158,0.05390313,0.050688975
42,7,none,car,34,90,1,1,True,0.13584909,0.48165175,0.114659,0.2678402
42,7,none,car,35,90,0,0,True,0.474195,0.09598641,0.3595567,0.07026182
42,7,none,car,36,90,1,3,False,0.10502549,0.3733552,0.014799997,0.5068193
42,7,none,car,37,90,0,0,True,0.9131067,0.04325002,0.03217182,0.011471489
42,7,none,car,38,90,1,1,True,0.07346585,0.56016546,0.33778596,0.028582696
42,7,none,car,39,90,0,0,True,0.42987487,0.020130428,0.38002667,0.16996801
42,7,none,car,40,90,1,1,True,0.43324068,0.4431796,0.03317095,0.09040871
42,7,none,car,41,90,0,0,True,0.70392555,0.0028563766,0.14778437,0.14543378
42,7,none,car,42,90,1,1,True,0.1011136,0.75767684,0.12591384,0.015295696
42,7,none,car,43,90,0,2,False,0.32241708,0.097460024,0.48160338,0.09851951
42,7,none,car,44,90,1,1,True,0.00056970597,0.9519063,0.03706688,0.010457164
42,7,none,car,45,90,2,2,True,0.2236867,0.0059695113,0.66378117,0.10656259
42,7,none,car,46,90,3,2,False,0.06413294,0.008861497,0.783779,0.14322655
42,7,none,car,47,90,3,3,True,0.25174484,0.05489311,0.14359504,0.549767
42,7,none,car,48,90,2,3,False,0.28135726,0.0334022,0.22903807,0.45620242
42,7,none,car,49,90,3,3,True,0.1157524,0.07991276,0.12363512,0.6806997
42,7,none,car,50,90,2,2,True,0.16223603,0.017976783,0.698346,0.12144116
42,7,none,car,51,90,3,3,True,0.07223437,0.023595417,0.020881834,0.8832883
42,7,none,car,52,90,2,3,False,0.27820626,0.06985537,0.305408,0.34653032
42,7,none,car,53,90,3,3,True,0.24869832,0.0066380254,0.11797035,0.6266933
42,7,none,car,54,90,2,2,True,0.34254327,0.028824724,0.46140015,0.1672319
42,7,none,car,55,90,2,3,False,0.294879,0.13812219,0.24006839,0.3269304
42,7,none,car,56,90,3,3,True,0.09793009,0.008119373,0.41761443,0.4763361
42,7,none,car,57,90,2,2,True,0.043927785,0.02828163,0.70460504,0.22318555
42,7,none,car,58,90,3,3,True,0.2150482,0.018244872,0.24596064,0.5207463
42,7,none,car,59,90,3,3,True,0.15913226,0.12052993,0.21873085,0.50160694
42,7,none,car,60,90,1,1,True,0.09249403,0.8668278,0.031719167,0.008959099
42,7,none,car,61,90,0,0,True,0.96425104,0.0067740604,0.012076294,0.016898593
42,7,none,car,62,90,1,1,True,0.073974565,0.91629326,0.008132491,0.0015996437
42,7,none,car,63,90,0,0,True,0.744919,0.014024193,0.16362777,0.07742898
42,7,none,car,64,90,0,0,True,0.98386496,0.00044388152,0.013182931,0.0025081986
42,7,none,car,65,90,1,1,True,0.016316071,0.9530768,0.029225837,0.0013813734
42,7,none,car,66,90,1,1,True,0.032453477,0.74821407,0.20082405,0.018508507
42,7,none,car,67,90,0,0,True,0.8651919,0.0028498962,0.043499555,0.08845866
42,7,none,car,68,90,0,0,True,0.9803529,0.0032700824,0.012826991,0.0035501323
42,7,none,car,69,90,1,3,False,0.15214528,0.17153795,0.19278863,0.48352814
42,7,none,car,70,90,1,1,True,0.10310988,0.80053604,0.035324153,0.061029904
42,7,none,car,71,90,0,0,True,0.69236445,0.012677627,0.21594723,0.07901069
42,7,none,car,72,90,1,2,False,0.1449967,0.093843706,0.55238426,0.20877528
42,7,none,car,73,90,0,0,True,0.71818274,0.0038794887,0.26330283,0.014634883
42,7,none,car,74,90,0,0,True,0.8483179,0.004877993,0.08537168,0.061432317
42,7,none,car,75,90,2,3,False,0.0659684,0.01580789,0.44217053,0.47605315
42,7,none,car,76,90,3,0,False,0.93115985,0.00737359,0.038675494,0.022791028
42,7,none,car,77,90,2,2,True,0.28043804,0.0663865,0.47933024,0.17384529
42,7,none,car,78,90,3,3,True,0.0875795,0.012208049,0.1048219,0.79539055
42,7,none,car,79,90,2,1,False,0.03692495,0.8488237,0.08424562,0.03000569
42,7,none,car,80,90,3,3,True,0.2558456,0.12765029,0.2730638,0.3434403
42,7,none,car,81,90,2,2,True,0.098163635,0.0155161,0.5298256,0.35649464
42,7,none,car,82,90,3,2,False,0.20276703,0.03670384,0.5460252,0.21450387
42,7,none,car,83,90,2,2,True,0.053409144,0.0033154185,0.8924805,0.05079491
42,7,none,car,84,90,3,3,True,0.1574469,0.046227265,0.3020069,0.49431893
42,7,none,car,85,90,2,0,False,0.40324616,0.12858203,0.24113451,0.22703731
42,7,none,car,86,90,3,0,False,0.5396415,0.020315751,0.085654534,0.35438824
42,7,none,car,87,90,3,0,False,0.720104,0.03617759,0.17386514,0.069853306
42,7,none,car,88,90,2,2,True,0.066984236,0.016141238,0.81039244,0.10648212
42,7,none,car,89,90,3,0,False,0.49798647,0.13291058,0.040973462,0.3281295
42,7,none,car,90,91,0,0,True,0.46090725,0.25306904,0.114301145,0.17172256
42,7,none,car,91,91,1,0,False,0.45399696,0.06696139,0.06706697,0.4119747
42,7,none,car,92,91,0,3,False,0.12286415,0.017671563,0.26481584,0.5946484
42,7,none,car,93,91,1,3,False,0.010995351,0.3689309,0.117002256,0.50307155
42,7,none,car,94,91,1,1,True,0.0026976524,0.9907925,0.001861303,0.004648567
42,7,none,car,95,91,0,0,True,0.94860363,0.006851167,0.011754312,0.032790776
42,7,none,car,96,91,1,1,True,0.06784969,0.9128691,0.0072663617,0.01201481
42,7,none,car,97,91,0,0,True,0.6238427,0.18029149,0.019393126,0.17647265
42,7,none,car,98,91,0,0,True,0.98815143,0.0011964542,0.00091009156,0.009742046
42,7,none,car,99,91,1,3,False,0.1430691,0.18079785,0.07626365,0.59986943
42,7,none,car,100,91,0,0,True,0.99143726,0.0012424247,0.0020320877,0.0052882344
42,7,none,car,101,91,1,2,False,0.014486612,0.35728672,0.54324377,0.08498294
42,7,none,car,102,91,1,1,True,0.016226167,0.8090808,0.02984288,0.14485013
42,7,none,car,103,91,0,0,True,0.97150886,0.0012690453,0.01728773,0.009934314
42,7,none,car,104,91,0,0,True,0.9898492,0.0015135782,0.0063216123,0.0023156311
42,7,none,car,105,91,2,3,False,0.011178679,0.054233834,0.062170416,0.8724171
42,7,none,car,106,91,3,3,True,0.0026213848,0.066463076,0.14567329,0.78524226
42,7,none,car,107,91,3,3,True,0.0034231408,0.021086719,0.035579965,0.9399102
42,7,none,car,108,91,2,2,True,0.0071157217,0.010628918,0.9434868,0.03876859
42,7,none,car,109,91,2,2,True,0.005261315,0.010579604,0.93664336,0.047515724
42,7,none,car,110,91,3,3,True,0.05416962,0.045023914,0.32018915,0.5806173
42,7,none,car,111,91,3,3,True,0.008730079,0.025851084,0.0855051,0.8799137
42,7,none,car,112,91,2,2,True,0.030157309,0.042835478,0.57993966,0.34706756
42,7,none,car,113,91,3,2,False,0.2590606,0.026180707,0.6342079,0.080550805
42,7,none,car,114,91,2,2,True,0.0019266901,0.0015721534,0.9937046,0.0027965242
42,7,none,car,115,91,3,2,False,0.006170157,0.004764355,0.95899916,0.030066354
42,7,none,car,116,91,2,2,True,0.11797014,0.111316875,0.66032064,0.110392265
42,7,none,car,117,91,2,3,False,0.016274951,0.022276865,0.2682065,0.69324166
42,7,none,car,118,91,3,2,False,0.058742944,0.0141442865,0.85003054,0.07708214
42,7,none,car,119,91,2,2,True,0.0022325304,0.006745359,0.9825065,0.008515634
42,7,none,car,120,91,0,0,True,0.9041368,0.035306983,0.042037472,0.018518856
42,7,none,car,121,91,1,3,False,0.024625381,0.021651382,0.29643998,0.65728325
42,7,none,car,122,91,1,1,True,0.05586835,0.5556654,0.19093895,0.19752727
42,7,none,car,123,91,0,3,False,0.003566799,0.020412076,0.063674845,0.9123463
42,7,none,car,124,91,0,0,True,0.98098665,0.0025101677,0.005603134,0.010900085
42,7,none,car,125,91,1,2,False,0.067421705,0.11269057,0.5912351,0.22865261
42,7,none,car,126,91,1,1,True,0.0008656472,0.60329854,0.27303135,0.12280451
42,7,none,car,127,91,0,3,False,0.19972014,0.01159588,0.20405662,0.58462733
42,7,none,car,128,91,0,0,True,0.9958574,5.1095805e-05,0.0004565861,0.0036350046
42,7,none,car,129,91,1,3,False,0.040549196,0.35821354,0.06114247,0.54009473
42,7,none,car,130,91,1,3,False,0.031963147,0.048500694,0.25291145,0.6666247
42,7,none,car,131,91,0,0,True,0.9517357,0.002265613,0.04290446,0.0030943272
